1.00E+00,9.95E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.93E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01
1.00E+00,1.00E+00,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01
1.00E+00,9.99E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01
1.00E+00,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01
1.00E+00,9.97E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.93E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01
1.00E+00,9.59E-01,9.55E-01,9.54E-01,9.54E-01,9.54E-01,9.54E-01,9.54E-01,9.54E-01,9.54E-01,9.44E-01,9.42E-01,9.42E-01,9.42E-01,9.42E-01,9.42E-01,9.42E-01,9.42E-01,9.42E-01,9.39E-01,9.39E-01,9.39E-01,9.39E-01,9.39E-01,9.39E-01,9.39E-01,9.39E-01,9.39E-01,9.39E-01,9.39E-01,9.38E-01,9.38E-01,9.38E-01,9.38E-01,9.38E-01,9.38E-01,9.38E-01,9.38E-01,9.38E-01,9.38E-01,9.38E-01,9.38E-01,9.38E-01,9.38E-01,9.38E-01,9.38E-01,9.38E-01,9.38E-01,9.37E-01,9.37E-01,9.37E-01,9.37E-01,9.37E-01,9.37E-01,9.37E-01,9.37E-01,9.37E-01,9.37E-01,9.37E-01,9.37E-01,9.37E-01,9.37E-01,9.37E-01,9.37E-01,9.37E-01,9.37E-01,9.37E-01,9.37E-01,9.37E-01,9.36E-01,9.36E-01,9.36E-01,9.36E-01,9.36E-01,9.36E-01,9.36E-01,9.36E-01,9.36E-01,9.36E-01,9.36E-01,9.36E-01,9.36E-01,9.36E-01,9.36E-01,9.36E-01,9.36E-01,9.36E-01,9.36E-01,9.36E-01,9.36E-01,9.36E-01,9.36E-01,9.36E-01,9.36E-01,9.36E-01,9.36E-01,9.36E-01,9.36E-01,9.36E-01,9.36E-01
1.00E+00,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01
1.00E+00,9.98E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.94E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01
1.00E+00,1.00E+00,6.27E+00,7.32E+08,3.23E+32,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.00E+00,9.47E-01,5.65E+00,5.43E+05,7.18E+23,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.00E+00,9.03E-01,9.06E-01,9.08E-01,8.82E-01,9.15E-01,7.65E-01,8.65E+02,9.73E+10,4.33E+34,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.00E+00,9.50E-01,9.48E-01,9.48E-01,9.48E-01,9.48E-01,9.48E-01,9.48E-01,9.48E-01,9.48E-01,9.40E-01,9.40E-01,9.40E-01,9.40E-01,9.40E-01,9.40E-01,9.40E-01,9.40E-01,9.40E-01,9.38E-01,9.37E-01,9.37E-01,9.37E-01,9.37E-01,9.37E-01,9.37E-01,9.37E-01,9.37E-01,9.37E-01,9.37E-01,9.35E-01,9.35E-01,9.35E-01,9.35E-01,9.35E-01,9.35E-01,9.35E-01,9.35E-01,9.35E-01,9.33E-01,9.32E-01,9.32E-01,9.32E-01,9.32E-01,9.32E-01,9.32E-01,9.32E-01,9.32E-01,9.31E-01,9.31E-01,9.31E-01,9.31E-01,9.31E-01,9.31E-01,9.31E-01,9.31E-01,9.31E-01,9.29E-01,9.29E-01,9.29E-01,9.29E-01,9.29E-01,9.29E-01,9.29E-01,9.29E-01,9.29E-01,9.27E-01,9.27E-01,9.27E-01,9.27E-01,9.27E-01,9.27E-01,9.27E-01,9.27E-01,9.27E-01,9.25E-01,9.25E-01,9.25E-01,9.25E-01,9.25E-01,9.25E-01,9.25E-01,9.25E-01,9.25E-01,9.24E-01,9.23E-01,9.23E-01,9.23E-01,9.23E-01,9.23E-01,9.23E-01,9.23E-01,9.23E-01,9.22E-01,9.22E-01,9.22E-01,9.22E-01,9.22E-01,9.22E-01,9.22E-01
1.00E+00,8.34E-01,8.32E-01,8.32E-01,8.32E-01,8.32E-01,8.32E-01,8.32E-01,8.32E-01,8.32E-01,8.19E-01,8.18E-01,8.18E-01,8.18E-01,8.18E-01,8.18E-01,8.18E-01,8.18E-01,8.18E-01,8.11E-01,8.10E-01,8.10E-01,8.09E-01,8.09E-01,8.09E-01,8.09E-01,8.09E-01,8.09E-01,8.04E-01,8.03E-01,8.03E-01,8.03E-01,8.03E-01,8.03E-01,8.03E-01,8.03E-01,8.03E-01,7.98E-01,7.97E-01,7.97E-01,7.97E-01,7.97E-01,7.97E-01,7.97E-01,7.97E-01,7.97E-01,7.93E-01,7.93E-01,7.93E-01,7.93E-01,7.93E-01,7.93E-01,7.93E-01,7.93E-01,7.93E-01,7.90E-01,7.90E-01,7.90E-01,7.90E-01,7.90E-01,7.90E-01,7.90E-01,7.90E-01,7.90E-01,7.88E-01,7.88E-01,7.87E-01,7.87E-01,7.87E-01,7.87E-01,7.87E-01,7.87E-01,7.87E-01,7.87E-01,7.87E-01,7.87E-01,7.87E-01,7.86E-01,7.85E-01,7.85E-01,7.85E-01,7.85E-01,7.85E-01,7.85E-01,7.85E-01,7.85E-01,7.83E-01,7.83E-01,7.83E-01,7.83E-01,7.83E-01,7.83E-01,7.83E-01,7.83E-01,7.83E-01,7.82E-01,7.82E-01,7.82E-01,7.82E-01,7.82E-01
1.00E+00,9.91E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.85E-01,9.84E-01,9.84E-01,9.83E-01,9.83E-01,9.83E-01,9.83E-01,9.83E-01,9.83E-01,9.79E-01,9.78E-01,9.78E-01,9.78E-01,9.78E-01,9.78E-01,9.78E-01,9.78E-01,9.78E-01,9.74E-01,9.73E-01,9.73E-01,9.73E-01,9.73E-01,9.73E-01,9.73E-01,9.73E-01,9.73E-01,9.70E-01,9.69E-01,9.69E-01,9.69E-01,9.69E-01,9.69E-01,9.69E-01,9.69E-01,9.69E-01,9.66E-01,9.66E-01,9.66E-01,9.66E-01,9.66E-01,9.66E-01,9.66E-01,9.66E-01,9.66E-01,9.64E-01,9.63E-01,9.63E-01,9.63E-01,9.63E-01,9.63E-01,9.63E-01,9.63E-01,9.63E-01,9.61E-01,9.61E-01,9.61E-01,9.61E-01,9.61E-01,9.61E-01,9.61E-01,9.61E-01,9.61E-01,9.59E-01,9.59E-01,9.59E-01,9.59E-01,9.59E-01,9.59E-01,9.59E-01,9.59E-01,9.59E-01,9.56E-01,9.56E-01,9.56E-01,9.56E-01,9.56E-01,9.56E-01,9.56E-01,9.56E-01,9.56E-01,9.54E-01,9.54E-01,9.54E-01,9.54E-01,9.54E-01,9.54E-01,9.54E-01,9.54E-01,9.54E-01
1.00E+00,8.23E-01,1.07E+00,6.20E-01,-7.18E+01,-1.72E+07,-7.07E+21,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.00E+00,9.93E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.86E-01,9.86E-01,9.86E-01,9.86E-01,9.86E-01,9.86E-01,9.86E-01,9.86E-01,9.86E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.82E-01,9.82E-01,9.82E-01,9.82E-01,9.82E-01,9.82E-01,9.82E-01,9.82E-01,9.82E-01,9.81E-01,9.80E-01,9.80E-01,9.80E-01,9.80E-01,9.80E-01,9.80E-01,9.80E-01,9.80E-01,9.79E-01,9.79E-01,9.79E-01,9.79E-01,9.79E-01,9.79E-01,9.79E-01,9.79E-01,9.79E-01,9.78E-01,9.77E-01,9.77E-01,9.77E-01,9.77E-01,9.77E-01,9.77E-01,9.77E-01,9.77E-01,9.76E-01,9.76E-01,9.76E-01,9.76E-01,9.76E-01,9.76E-01,9.76E-01,9.76E-01,9.76E-01,9.75E-01,9.75E-01,9.75E-01,9.75E-01,9.75E-01,9.75E-01,9.75E-01,9.75E-01,9.75E-01
1.00E+00,9.88E-01,9.87E-01,9.86E-01,9.86E-01,9.86E-01,9.86E-01,9.86E-01,9.86E-01,9.86E-01,9.83E-01,9.82E-01,9.81E-01,9.81E-01,9.81E-01,9.81E-01,9.81E-01,9.81E-01,9.81E-01,9.80E-01,9.80E-01,9.80E-01,9.80E-01,9.80E-01,9.80E-01,9.80E-01,9.80E-01,9.80E-01,9.79E-01,9.78E-01,9.78E-01,9.78E-01,9.78E-01,9.78E-01,9.78E-01,9.78E-01,9.78E-01,9.78E-01,9.77E-01,9.77E-01,9.77E-01,9.77E-01,9.77E-01,9.77E-01,9.77E-01,9.77E-01,9.77E-01,9.76E-01,9.76E-01,9.76E-01,9.76E-01,9.76E-01,9.76E-01,9.76E-01,9.76E-01,9.76E-01,9.76E-01,9.76E-01,9.76E-01,9.76E-01,9.76E-01,9.76E-01,9.76E-01,9.76E-01,9.75E-01,9.75E-01,9.75E-01,9.75E-01,9.75E-01,9.75E-01,9.75E-01,9.75E-01,9.75E-01,9.74E-01,9.74E-01,9.74E-01,9.74E-01,9.74E-01,9.74E-01,9.74E-01,9.74E-01,9.74E-01,9.74E-01,9.74E-01,9.74E-01,9.74E-01,9.74E-01,9.74E-01,9.74E-01,9.74E-01,9.74E-01,9.74E-01,9.73E-01,9.73E-01,9.73E-01,9.73E-01,9.73E-01,9.73E-01,9.73E-01,9.73E-01
1.00E+00,9.86E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.84E-01,9.76E-01,9.75E-01,9.75E-01,9.75E-01,9.75E-01,9.75E-01,9.75E-01,9.75E-01,9.73E-01,9.72E-01,9.72E-01,9.72E-01,9.72E-01,9.72E-01,9.72E-01,9.72E-01,9.69E-01,9.69E-01,9.69E-01,9.69E-01,9.69E-01,9.69E-01,9.69E-01,9.69E-01,9.67E-01,9.66E-01,9.66E-01,9.66E-01,9.66E-01,9.66E-01,9.66E-01,9.66E-01,9.65E-01,9.64E-01,9.64E-01,9.64E-01,9.64E-01,9.64E-01,9.64E-01,9.64E-01,9.63E-01,9.63E-01,9.63E-01,9.63E-01,9.63E-01,9.63E-01,9.63E-01,9.63E-01,9.61E-01,9.61E-01,9.61E-01,9.61E-01,9.61E-01,9.61E-01,9.61E-01,9.61E-01,9.59E-01,9.59E-01,9.59E-01,9.59E-01,9.59E-01,9.59E-01,9.59E-01,9.59E-01,9.58E-01,9.57E-01,9.57E-01,9.57E-01,9.57E-01,9.57E-01,9.57E-01,9.57E-01,9.57E-01,9.56E-01,9.56E-01,9.56E-01,9.56E-01,9.56E-01,9.56E-01,9.56E-01,9.55E-01,9.55E-01,9.55E-01,9.55E-01,9.55E-01,9.55E-01,9.55E-01,9.55E-01,9.54E-01,9.54E-01,9.54E-01
1.00E+00,8.79E-01,8.75E-01,8.75E-01,8.75E-01,8.75E-01,8.75E-01,8.75E-01,8.75E-01,8.75E-01,8.64E-01,8.63E-01,8.63E-01,8.63E-01,8.63E-01,8.63E-01,8.63E-01,8.63E-01,8.63E-01,8.56E-01,8.55E-01,8.55E-01,8.55E-01,8.55E-01,8.55E-01,8.55E-01,8.55E-01,8.55E-01,8.48E-01,8.47E-01,8.47E-01,8.47E-01,8.47E-01,8.47E-01,8.47E-01,8.47E-01,8.47E-01,8.41E-01,8.41E-01,8.41E-01,8.41E-01,8.41E-01,8.41E-01,8.41E-01,8.41E-01,8.41E-01,8.36E-01,8.35E-01,8.35E-01,8.35E-01,8.35E-01,8.35E-01,8.35E-01,8.35E-01,8.35E-01,8.31E-01,8.30E-01,8.30E-01,8.30E-01,8.30E-01,8.30E-01,8.30E-01,8.30E-01,8.30E-01,8.26E-01,8.26E-01,8.26E-01,8.26E-01,8.26E-01,8.26E-01,8.26E-01,8.26E-01,8.26E-01,8.22E-01,8.22E-01,8.22E-01,8.22E-01,8.22E-01,8.22E-01,8.22E-01,8.22E-01,8.22E-01,8.18E-01,8.18E-01,8.18E-01,8.18E-01,8.18E-01,8.18E-01,8.18E-01,8.18E-01,8.18E-01,8.15E-01,8.15E-01,8.15E-01,8.15E-01,8.15E-01,8.15E-01,8.15E-01,8.15E-01,8.15E-01
1.00E+00,9.76E-01,9.73E-01,9.72E-01,9.72E-01,9.72E-01,9.72E-01,9.72E-01,9.72E-01,9.72E-01,9.57E-01,9.56E-01,9.56E-01,9.56E-01,9.56E-01,9.56E-01,9.56E-01,9.56E-01,9.56E-01,9.44E-01,9.42E-01,9.41E-01,9.41E-01,9.41E-01,9.41E-01,9.41E-01,9.41E-01,9.41E-01,9.30E-01,9.29E-01,9.28E-01,9.28E-01,9.28E-01,9.28E-01,9.28E-01,9.28E-01,9.28E-01,9.21E-01,9.19E-01,9.19E-01,9.19E-01,9.19E-01,9.19E-01,9.19E-01,9.19E-01,9.19E-01,9.11E-01,9.10E-01,9.09E-01,9.09E-01,9.09E-01,9.09E-01,9.09E-01,9.09E-01,9.09E-01,9.01E-01,9.00E-01,9.00E-01,9.00E-01,9.00E-01,9.00E-01,9.00E-01,9.00E-01,9.00E-01,8.92E-01,8.91E-01,8.91E-01,8.91E-01,8.91E-01,8.91E-01,8.91E-01,8.91E-01,8.91E-01,8.85E-01,8.85E-01,8.84E-01,8.84E-01,8.84E-01,8.84E-01,8.84E-01,8.84E-01,8.84E-01,8.81E-01,8.81E-01,8.81E-01,8.81E-01,8.81E-01,8.81E-01,8.81E-01,8.81E-01,8.81E-01,8.79E-01,8.79E-01,8.79E-01,8.79E-01,8.79E-01,8.79E-01,8.79E-01,8.79E-01,8.79E-01
1.00E+00,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.93E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.90E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.89E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.88E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.87E-01,9.86E-01,9.86E-01,9.86E-01,9.86E-01,9.86E-01,9.86E-01,9.86E-01,9.86E-01,9.86E-01,9.86E-01
1.00E+00,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01
